RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
2183,Chariton County,Missouri,2197,9,4,5,9,6,5,5,9,5,10,7,5,7,7,9,5,6,9,8,3,4,3,3,2,3,9,4,6,10,8,4,8,5,7,4,5,8,6,5,4,6,4,1,7,6,2,4,8,5,5,3,5,6,5,2,2,8,6,4,4,1,4,4,1,7,7,3,5,2,2,3,1,6,1,9,5,0,2,2,2,0,4,3,1,7,7,6,2,2,2,5,4,0,0,1,1,0,1,9,2,2,1,3,1,1,1,4,0,3,3,4,3,4,1,3,0,4,4,5,3,4,4,3,3,6,8,1,2,5,4,2,5,4,2,3,2,4,3
532,Grant County,Kansas,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,1,0,2,0,3,1,2,4,2,2,1,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,2,3,3,2,5,3,7,2,1,4,2,7,2,7,10,6,9,1,4,1,2,1,6,2,3,6,6,3,4,3,7,5,4,3,2,3,5,10,3,8,4,10,4,2,4,4,6,,,,,
2488,Presidio County,Texas,2199,1,3,2,1,4,0,1,2,1,1,3,1,0,1,4,3,0,1,2,3,0,2,0,2,4,3,0,6,3,2,2,1,5,2,1,6,2,2,4,3,1,5,4,3,5,0,1,4,2,2,2,4,0,4,3,3,3,5,4,2,3,4,2,2,3,3,2,4,3,6,2,1,2,0,4,2,1,3,1,1,1,0,0,0,2,4,3,3,3,8,4,3,7,0,4,5,2,4,5,3,5,0,1,1,2,1,9,1,2,1,5,2,1,1,0,3,5,4,3,2,7,2,4,4,3,0,2,0,2,2,1,1,1,3,1,2,,
689,Power County,Idaho,2200,5,5,5,12,3,5,6,4,1,0,3,1,2,1,2,9,4,0,1,2,0,6,1,2,6,5,5,4,2,3,3,2,1,4,1,1,2,8,0,5,6,3,1,3,3,2,3,2,3,0,1,1,2,4,0,2,2,1,1,1,7,5,1,5,5,2,3,4,6,4,0,2,3,1,5,3,4,6,1,5,1,6,3,7,3,5,7,2,9,3,6,5,2,3,3,2,5,6,9,8,6,3,5,6,1,6,3,0,4,6,13,8,3,12,4,9,1,2,9,1,12,8,4,3,6,10,5,3,5,0,4,4,6,4,6,8,2,
3160,East Carroll Parish,Louisiana,2201,4,1,1,2,3,1,4,1,2,2,1,0,3,2,0,2,1,2,2,4,1,0,2,3,2,2,5,1,3,3,2,5,2,2,0,2,1,4,1,1,1,3,2,1,0,1,1,2,0,1,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2745,Jefferson County,Mississippi,2202,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,
2491,Randolph County,Georgia,2203,15,6,12,14,11,12,12,7,1,8,3,3,3,8,3,5,5,3,1,2,3,6,2,2,2,2,7,3,0,4,3,4,4,2,3,0,2,2,3,5,4,4,6,7,9,2,7,5,6,8,9,10,7,8,5,6,5,9,7,6,6,8,3,8,6,6,6,11,10,9,14,6,11,5,11,11,10,8,7,11,5,9,19,9,10,6,2,10,4,7,6,5,6,13,3,11,13,8,4,4,7,5,11,6,11,13,8,4,11,5,3,11,7,17,5,8,7,17,7,4,6,12,5,7,9,6,6,3,4,5,6,3,6,5,4,11,5,
1015,Forest County,Pennsylvania,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,2,0,2,6,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,
2823,Pendleton County,West Virginia,2205,4,4,7,8,6,2,2,5,2,4,5,3,4,7,6,3,10,3,5,4,5,3,2,4,4,4,2,9,3,8,2,3,1,5,4,1,2,7,5,6,8,7,5,3,4,6,2,3,7,4,4,4,1,5,4,7,4,1,1,3,1,0,2,6,1,4,7,3,4,2,4,2,7,9,5,11,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,1,8,5,7,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1906,Madison County,Montana,2206,1,2,0,0,2,4,0,0,1,2,0,1,1,0,1,1,1,4,1,4,2,3,3,3,3,0,0,0,1,1,2,3,3,3,2,2,1,1,0,2,2,2,4,3,1,1,0,2,5,7,6,5,6,7,6,6,2,1,5,4,1,8,8,8,7,5,2,1,1,0,1,0,1,2,1,3,0,3,2,2,2,0,0,0,0,1,6,8,7,2,4,5,6,6,3,1,7,4,3,3,10,7,8,4,3,7,0,1,6,4,2,3,5,7,2,11,6,10,10,5,7,8,17,20,14,11,7,13,11,11,7,9,11,8,23,15,16,
349,Adair County,Iowa,2207,2,7,4,4,8,11,4,5,6,2,1,3,0,0,2,6,4,6,10,4,12,2,1,3,6,4,7,14,5,6,6,6,5,6,3,2,4,7,7,3,5,10,5,6,4,6,5,4,8,7,6,4,3,5,7,2,2,5,2,3,5,4,7,5,5,9,7,9,4,3,3,5,6,3,6,6,9,9,9,3,10,8,0,1,2,6,3,16,2,8,8,6,2,7,0,8,8,6,8,8,2,6,4,4,5,2,5,6,4,4,8,7,5,7,11,6,10,6,2,2,11,12,7,6,16,7,6,9,9,6,5,6,5,2,5,2,6,
2809,Mountrail County,North Dakota,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,2,0,2,3,0,3,0,0,0,0,0,1,1,,,,
2768,Lafayette County,Arkansas,2209,0,4,1,1,0,1,1,3,1,1,1,1,1,3,3,1,1,0,0,3,3,1,1,0,0,2,0,1,1,0,0,0,0,0,2,2,2,1,1,1,4,1,0,1,2,0,0,0,0,2,0,2,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,5,3,3,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,2,,,,,,,,
1579,Calhoun County,West Virginia,2210,7,5,3,8,5,3,5,4,5,3,2,6,5,5,1,3,1,3,7,4,4,6,2,1,7,4,6,6,2,2,7,2,4,12,6,5,8,4,6,2,1,0,3,3,1,1,4,7,6,5,5,5,4,3,3,3,2,5,0,7,7,5,4,2,5,1,5,2,2,0,2,2,0,2,0,5,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,3,5,1,1,0,0,0,5,4,3,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,
2828,Pleasants County,West Virginia,2211,5,4,3,1,2,6,3,8,5,5,3,1,2,4,3,7,4,4,3,3,2,1,1,3,4,7,4,8,3,5,4,3,3,3,6,2,5,3,5,6,1,5,5,5,3,1,2,2,1,5,5,3,3,1,4,0,2,0,2,0,5,3,1,1,6,0,1,2,2,2,2,3,0,0,1,1,2,2,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,4,4,3,1,0,4,5,3,2,0,2,3,3,2,1,4,3,5,6,1,1,2,3,1,6,0,1,4,2,3,2,5,1,2,1,2,6,,,,,
813,Worth County,Iowa,2212,4,7,4,9,3,7,3,5,3,6,1,2,8,4,2,7,8,7,7,6,5,2,2,0,5,5,5,7,1,4,3,5,2,9,2,3,4,6,1,6,5,1,4,5,2,2,1,7,0,3,6,4,2,4,8,4,5,7,5,4,3,9,5,6,6,8,6,9,5,8,4,5,4,6,10,5,7,3,15,6,4,10,1,5,5,5,7,9,7,10,8,9,6,6,2,6,3,2,0,4,4,7,7,3,2,3,1,3,4,3,5,8,6,6,12,9,10,8,0,5,4,5,3,15,5,9,5,5,5,7,2,3,5,5,7,6,4,
2859,Van Buren County,Iowa,2213,3,1,1,7,4,3,2,3,1,3,1,1,2,3,2,5,0,0,2,2,4,3,0,1,2,0,1,0,5,4,1,1,0,3,0,1,0,1,2,2,2,1,0,1,0,1,0,1,2,2,1,2,5,4,2,1,5,0,4,3,2,5,2,3,7,3,4,4,2,0,2,0,3,2,3,3,10,5,3,4,2,4,0,2,3,9,1,2,5,4,6,4,7,2,1,2,3,2,3,2,5,0,2,2,0,2,4,2,4,5,7,3,6,5,4,5,9,8,6,4,5,5,8,4,3,3,5,5,3,3,2,3,,,,,,
511,Ferry County,Washington,2214,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,2,0,1,1,1,0,1,0,0,1,1,2,1,0,1,2,2,2,2,2,5,2,1,0,2,0,1,0,1,3,0,1,1,1,3,2,3,1,2,0,5,2,3,4,2,2,1,4,2,1,2,3,5,2,4,5,5,4,2,2,5,1,4,4,6,5,5,6,8,3,1,3,5,1,1,3,7,3,10,7,6,3,4,0,1,2,3,6,6,4,2,3
2747,Jefferson County,Nebraska,2215,3,7,6,9,10,5,10,7,2,4,2,5,4,3,4,10,8,2,6,7,2,11,1,0,4,5,7,5,4,6,4,8,5,8,6,2,8,8,11,5,6,5,10,4,6,10,5,7,4,1,3,4,0,0,1,1,2,1,2,1,0,3,4,3,6,3,2,2,3,3,5,2,2,2,7,5,8,3,5,5,3,2,2,1,2,6,6,15,10,6,2,3,5,3,4,5,4,5,6,4,4,3,6,4,1,4,3,2,8,4,4,3,5,6,5,6,4,2,3,3,3,5,5,10,11,8,1,5,2,4,6,3,2,7,3,4,5,5
2531,Schuyler County,Illinois,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,,,,,,
624,Major County,Oklahoma,2217,5,5,8,6,4,4,2,2,2,3,2,3,0,2,4,0,3,2,4,2,5,2,1,0,1,2,3,1,7,3,1,5,1,5,1,0,2,0,1,0,0,0,0,0,2,7,4,0,3,1,3,6,1,3,3,2,0,0,4,2,2,6,5,8,5,8,7,0,0,0,0,1,0,0,1,0,0,1,1,0,1,6,4,3,3,9,5,8,3,1,8,4,2,2,6,2,1,3,4,5,1,6,7,1,1,7,8,4,3,6,7,7,1,8,4,6,5,5,2,4,4,5,11,6,5,6,2,9,1,1,1,5,3,5,3,4,6,3
3268,Northwest Arctic Borough,Alaska,2218,0,1,0,2,3,2,1,0,1,0,1,1,1,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,2,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,Pepin County,Wisconsin,2219,5,7,5,5,8,6,7,9,5,2,1,3,7,2,5,7,0,9,9,4,7,7,2,2,6,5,7,4,5,7,11,8,5,3,5,3,3,8,1,5,7,11,7,6,1,7,1,1,2,5,5,8,7,4,1,3,2,5,4,8,6,8,10,8,9,9,7,9,7,6,5,2,3,4,8,14,8,11,9,13,0,3,0,1,2,2,3,2,7,5,4,2,2,3,2,3,3,5,2,10,12,14,12,15,7,2,4,4,4,11,9,1,10,6,19,12,5,5,5,4,5,7,7,11,8,8,3,9,4,4,1,1,1,5,6,3,5,3
540,Grant County,Oregon,2220,3,1,1,4,1,1,4,6,0,0,1,1,3,2,2,1,2,3,5,2,2,3,0,0,0,2,3,3,2,5,1,1,1,0,1,2,1,2,1,0,0,5,5,1,1,1,1,0,0,1,0,2,4,6,2,2,1,1,2,3,3,5,4,5,6,2,6,3,2,4,3,4,4,8,7,3,9,4,2,7,5,3,4,3,5,4,3,6,2,3,6,14,9,8,5,2,8,5,6,14,7,13,5,5,9,11,3,7,8,3,9,7,4,8,4,8,8,6,5,4,9,4,9,10,7,6,7,11,6,10,9,2,5,9,6,10,9,
1714,Fremont County,Iowa,2221,2,4,1,3,2,3,6,4,5,1,1,1,2,2,2,4,2,3,5,2,8,4,4,0,0,4,5,4,7,5,3,2,5,2,6,1,2,0,4,2,1,7,5,4,4,2,2,1,5,8,3,0,4,9,5,3,1,4,3,1,6,5,5,3,3,5,3,5,2,4,7,3,5,3,4,5,2,7,11,7,4,8,4,4,3,11,6,6,6,6,5,9,5,5,3,7,4,5,2,7,8,5,3,3,1,4,4,2,11,4,7,8,4,6,8,4,13,9,13,7,7,7,10,11,14,12,7,7,2,3,3,2,4,5,6,12,10,4
1086,Harney County,Oregon,2222,6,3,7,6,5,7,5,6,3,0,4,2,6,1,4,5,8,7,7,2,8,1,2,4,5,3,7,7,1,4,7,3,6,3,3,3,4,3,1,12,7,8,5,2,6,2,3,1,1,4,3,0,5,5,1,1,5,5,3,6,4,5,8,3,3,2,0,7,1,9,5,7,8,5,9,4,10,3,3,2,0,0,0,1,4,5,4,7,4,10,10,14,0,10,4,1,9,4,6,11,7,13,8,7,8,6,6,7,5,5,11,9,6,10,12,8,7,11,3,3,6,6,16,11,9,6,5,13,23,6,10,6,6,7,6,16,6,
2087,Wheeler County,Georgia,2223,2,4,7,2,2,6,6,5,5,3,1,3,2,0,2,3,1,2,4,2,2,3,0,1,5,2,0,4,2,1,4,5,3,1,1,5,2,2,2,0,1,3,2,6,6,3,2,4,5,5,3,7,3,4,3,2,6,4,5,4,4,4,4,4,5,5,6,5,4,9,5,4,6,4,3,6,7,5,3,9,12,7,7,3,13,4,6,2,5,3,6,1,2,6,1,1,4,7,2,4,6,5,5,7,6,5,4,5,8,1,5,5,3,7,9,4,10,3,4,4,3,2,4,5,3,2,5,8,3,5,1,1,6,6,6,7,4,
1967,Pembina County,North Dakota,2224,9,6,8,6,20,6,6,7,9,8,3,7,6,2,4,13,15,12,12,12,10,16,4,3,5,11,6,4,10,7,9,20,11,13,4,5,4,3,9,9,5,8,11,5,16,6,8,5,3,8,15,14,7,11,11,13,6,6,4,2,2,6,3,4,7,5,8,16,12,7,3,4,4,8,1,1,1,5,5,10,4,5,2,0,1,1,1,9,1,2,2,13,5,4,1,3,2,5,0,7,5,1,4,2,19,16,1,3,5,4,1,4,3,1,2,0,12,6,1,0,5,2,0,1,1,7,4,2,3,7,1,,,,,,,
1996,Refugio County,Texas,2225,1,2,1,3,1,1,0,1,3,0,3,3,4,6,4,3,3,3,1,2,1,2,0,0,1,4,0,3,0,3,1,1,1,3,2,2,3,0,2,0,1,2,5,0,1,0,2,2,0,3,1,4,5,5,3,4,0,3,4,5,2,5,1,2,7,3,2,4,1,2,0,6,3,3,5,4,2,6,2,1,0,4,3,0,2,7,2,7,1,8,5,3,4,3,2,8,2,7,3,6,4,6,4,6,3,3,2,6,6,4,4,2,3,3,3,2,4,5,10,5,4,10,5,4,4,3,5,2,5,5,2,4,2,,,,,
3183,Rappahannock County,Virginia,2226,4,3,5,5,7,3,4,1,1,4,3,6,6,4,5,13,12,4,7,6,5,5,7,5,10,4,8,10,6,8,4,11,11,8,4,8,4,11,7,6,12,9,7,8,5,2,4,6,8,13,9,2,9,7,4,5,6,5,4,3,5,4,5,7,10,7,5,7,6,4,8,2,4,8,7,12,10,6,5,6,3,8,5,5,9,11,7,9,3,9,8,15,11,9,2,5,4,9,5,2,6,12,13,9,6,9,4,12,9,9,12,12,8,9,12,9,9,6,4,10,7,6,11,13,12,12,11,12,7,8,8,7,11,5,9,8,10,12
1455,Valley County,Montana,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,4,4,0,0,0,0,0,0,0,1,5,4,2,2,1,1,2,3,2,5,5,2,5,3,3,3,1,2,1,2,3,3,4,4,0,3,1,1,3,1,2,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,9,3,2,0,0,0,4,5,2,1,0,1,6,2,4,9,4,2,6,1,3,1,0,1,2,4,3,10,4,7,3,8,3,1,4,4,,,,,,
3022,San Miguel County,Colorado,2228,11,19,10,13,10,22,18,18,2,10,3,8,22,16,7,9,10,15,16,22,17,17,21,12,14,14,17,21,17,19,16,18,13,14,17,18,20,25,21,14,9,24,19,19,12,19,13,23,19,25,35,20,20,27,19,31,25,39,8,18,19,12,22,20,10,14,21,29,19,31,18,29,42,32,26,30,35,41,50,38,35,34,22,22,36,36,23,37,36,38,50,34,32,33,27,30,30,33,33,17,19,56,33,40,40,46,42,34,42,32,50,42,31,33,56,53,29,32,22,23,22,24,35,19,26,24,35,40,26,32,18,18,17,17,20,13,28,24
541,Grant County,South Dakota,2229,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,,,,,,,
810,Wolfe County,Kentucky,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,Hutchinson County,South Dakota,2231,0,1,2,3,4,0,1,2,2,1,1,1,2,3,3,3,2,6,2,5,3,2,3,2,2,1,1,4,0,4,7,5,2,3,3,2,1,0,1,3,3,2,1,5,2,4,2,0,2,1,4,1,3,4,6,4,5,1,1,1,1,3,6,8,6,4,1,1,4,5,2,1,2,3,2,4,3,4,0,7,4,2,2,1,0,6,1,4,8,6,6,4,5,3,4,1,1,2,4,8,7,10,11,6,3,6,5,2,5,1,3,6,4,4,3,6,3,4,1,1,5,4,4,3,5,9,8,9,4,4,3,2,1,4,2,5,4,
2717,Henderson County,Illinois,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,5,0,4,4,9,5,3,9,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
218,Lake County,Colorado,2233,20,11,13,10,11,11,9,16,7,5,2,5,3,2,13,10,3,8,6,8,11,9,6,7,4,7,7,11,4,6,7,10,3,14,9,7,4,9,1,5,7,7,9,11,3,6,7,7,8,10,12,16,11,12,12,13,21,7,11,8,12,18,12,8,18,19,18,21,4,13,9,5,9,6,12,14,13,7,14,13,5,6,4,12,10,14,8,12,11,18,16,10,9,21,18,7,9,19,23,24,25,27,19,26,23,18,14,10,12,12,11,21,19,22,21,24,15,16,8,10,13,17,11,23,17,27,18,24,21,10,14,5,12,10,3,16,16,20
2999,Pocahontas County,Iowa,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,4,1,7,4,2,1,2,6,2,7,1,0,2,3,5,1,5,4,4,2,3,2,1,0,1,0,2,4,3,3,3,3,6,1,1,1,1,2,5,3,0,4,3,1,4,3,0,2,2,4,6,0,6,9,2,3,1,2,1,3,1,3,7,4,5,5,5,4,0,3,0,0,4,0,0,1,0,1,0,1,2,2,1,0,2,,,,,
1321,Pierce County,Nebraska,2235,3,2,4,5,5,3,6,1,3,2,4,1,4,3,6,5,5,6,4,7,12,6,2,5,2,6,7,9,5,4,4,2,4,6,2,5,2,3,6,8,8,3,8,4,5,10,14,5,8,15,6,8,6,6,5,4,8,12,6,5,5,6,6,13,8,9,6,8,6,7,3,7,7,6,4,9,5,3,8,5,6,3,3,1,2,5,6,7,7,7,6,6,6,13,2,0,4,4,13,12,9,13,6,6,5,5,7,5,7,11,9,13,8,11,10,6,4,5,3,6,5,5,4,8,7,10,8,9,11,6,4,7,4,6,7,9,11,6
2604,Woodruff County,Arkansas,2236,4,6,9,8,4,10,5,5,7,6,2,3,7,8,9,4,7,7,3,6,2,5,2,3,7,5,4,5,2,6,5,5,9,1,7,7,8,4,5,4,7,6,8,5,2,3,2,0,2,1,3,1,3,2,3,3,1,3,2,0,0,0,2,0,2,1,0,2,0,0,0,1,1,1,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,2,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,,
3212,Lac Qui Parle County,Minnesota,2237,8,4,2,8,9,6,5,3,1,4,3,2,4,3,3,4,3,3,7,6,6,4,2,0,4,6,5,7,4,5,6,2,8,5,3,4,1,4,4,6,4,11,6,6,6,4,4,1,2,3,7,5,4,3,3,1,1,2,4,1,1,3,7,4,3,6,5,6,3,3,1,1,1,6,4,7,9,3,6,4,2,5,0,7,6,0,5,4,4,3,4,3,0,0,4,5,10,2,3,8,6,15,11,6,6,9,6,7,5,14,12,17,8,10,11,10,5,9,0,2,8,8,16,10,9,5,12,13,6,4,7,7,7,8,5,10,3,
3156,Charles City County,Virginia,2238,2,3,2,3,3,2,5,1,0,2,4,3,5,1,3,6,4,4,2,8,2,2,1,0,6,1,2,4,3,2,4,5,2,8,5,2,11,3,6,3,4,3,8,4,6,3,4,3,5,4,3,7,1,4,0,4,1,2,2,2,2,3,7,3,4,3,4,12,4,3,3,1,6,4,7,6,5,3,11,5,3,4,8,4,9,4,6,0,6,4,6,10,3,7,3,4,7,6,8,5,5,6,4,2,8,2,5,6,3,4,8,3,3,6,4,14,8,6,5,6,4,3,10,4,2,7,8,8,0,4,4,3,5,4,9,11,7,
1258,Nemaha County,Nebraska,2239,10,3,6,1,3,6,5,7,3,1,4,5,4,6,6,7,4,4,13,4,2,4,1,5,3,2,2,9,5,1,10,4,3,2,2,1,2,5,8,3,7,2,4,8,4,4,6,3,0,1,0,5,1,5,2,1,1,2,3,0,5,4,5,1,1,4,2,1,2,4,3,3,5,4,2,10,16,15,7,3,4,3,6,3,6,11,9,4,9,8,4,2,4,3,1,3,7,4,10,11,11,12,6,4,5,3,3,8,1,4,8,18,4,10,6,9,3,8,11,5,9,12,12,11,17,9,10,18,12,3,6,7,5,5,16,10,18,
894,Brooks County,Texas,2240,1,1,0,2,4,5,1,4,2,2,3,2,5,2,2,4,2,1,6,2,1,2,1,3,3,1,2,3,2,7,2,5,1,2,0,1,4,3,2,3,4,5,0,4,6,1,9,5,4,3,8,4,2,2,0,1,1,0,1,1,2,4,1,3,2,3,0,5,4,0,3,1,0,1,1,0,0,3,0,1,0,0,0,2,2,3,1,1,2,0,0,2,0,3,0,1,1,1,1,1,0,1,0,2,0,1,0,1,4,2,1,4,4,3,3,2,1,1,3,0,2,2,1,1,1,1,1,1,0,1,0,0,7,1,2,3,,
1043,Goliad County,Texas,2241,4,4,5,2,5,3,3,6,2,2,4,3,0,4,0,1,1,1,1,1,2,1,0,1,1,2,3,1,3,6,7,2,3,3,3,0,2,2,2,3,3,2,4,6,2,0,2,0,4,3,4,5,5,2,0,6,3,2,3,2,5,3,5,1,5,2,3,5,1,0,2,1,5,6,2,4,3,6,4,3,5,1,4,3,4,1,3,3,11,8,7,3,3,4,2,3,6,2,5,3,9,3,10,4,2,2,8,6,3,4,3,8,4,8,5,5,6,4,2,5,4,8,7,13,4,5,5,2,5,3,2,6,7,,,,,
